,date,precip_in,mean_temp_c,month,year,wy,count_col,p,eto_zone_8,ETo,annual_precip,mean_annual_precip,precip_percent,precip_percent_lag1,soil_water,water_into_soil,excess_water,runoff,water_cap_percent,deep_fault_flow,pond_et,pond_area,pond_volume,pond_elev,direct_rainfall,gw_storage,gw_in_seep,gw_seep_percent,gw_in,gw_out_et,gw_out_bottom,not_root_water,ins,outs
26,1977-12-01,4.87,11.16666667,12,1977,1978,11.16666667,0.215382292,0.93,2.4398157311815596,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,2.4301842688184405,2.4301842688184405,0.0,0.0,0.4601509697982268,0,19.5676135586997,96.24143319654777,18.678241082579905,0.15906939527008482,26.689593358814584,0,0,0,0.46036617397177143,0.37210831744013084,0.0,0.0,27.149959532786355,8.471718450206449
27,1978-01-01,8.79,9.777777777999999,1,1978,1978,9.777777777999999,0.225382292,1.24,2.229569125502722,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,4.501599767457465,2.0714154986390247,4.489015375858251,210983.72266533782,0.0,0,12101.152154469024,65130.89197038712,211123.9686257666,7.770410192377291,140.91851392214897,0,0,0,1.1497350088423215,0.0,0.9329160260541083,0.0,211125.7909142688,20.50052958475381
28,1978-02-01,4.54,9.777777777999999,2,1978,1978,9.777777777999999,0.245382292,1.68,2.427416889470152,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,4.501599767457465,0.0,2.112583110529848,99291.40619490284,0.0,0,17315.649988339657,85600.37658196861,337031.44784591586,9.453248706180634,49256.09481104944,0,0,0,6.070491471044458,0.0,10544.940122805046,0.0,148553.57149742334,22646.09227727407
29,1978-03-01,5.29,12.38888889,3,1978,1978,12.38888889,0.27,3.41,3.399579177054788,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,4.501599767457465,0.0,1.8904208229452122,88849.77867842496,0.0,0,30446.24436139054,107470.63483698895,469284.58523444185,10.825536535384657,75430.75333720866,0,0,0,2121.8553554476275,0.0,16833.59999421558,0.0,166402.38737108125,34149.24998255524
30,1978-04-01,4.76,10.22222222,4,1978,1978,10.22222222,0.294617708,4.8,3.0498036028287316,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,4.501599767457465,0.0,1.7101963971712681,80379.2306670496,0.0,0,31320.938305722848,123237.85679840739,584242.3466997375,11.649934434012973,85214.5715598219,0,0,0,3249.407987945099,0.0,23439.20438813048,0.0,168843.21021481662,53885.44874952102
31,1978-05-01,0.02,16.0,5,1978,1978,16.0,0.314617708,6.2,5.135568934443887,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,0.0,0.0,0.0,0.0,1.0,0,49951.361011241606,116718.58362462191,524694.8104985661,11.319921318116549,410.57379831376477,0,0,0,3670.8755681910466,3127.0849900838894,29180.962271869423,0.0,4081.449366504811,63628.98556767616
32,1978-06-01,0.0,18.27777778,6,1978,1978,18.27777778,0.329235416,6.9,6.149242303852178,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,0.0,0.0,0.0,0.0,1.0,0,52849.40137180287,103133.48948119118,443567.227441645,10.583120631612342,0.0,0,0,0,17.686708946384186,4987.1478857954435,26206.760868830417,0.0,17.686708946384186,81145.26976586747
33,1978-07-01,0.0,21.5,7,1978,1978,21.5,0.324617708,7.44,7.144051883925587,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,0.0,0.0,0.0,0.0,1.0,0,53591.37904111193,90018.45996392287,363286.62971067784,9.748763299663096,0.0,0,0,0,0.0,5276.488467604022,22154.70789156027,0.0,0.0,80280.59773096717
34,1978-08-01,0.0,21.55555556,8,1978,1978,21.55555556,0.304617708,6.51,6.721390718430725,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,0.0,0.0,0.0,0.0,1.0,0,43262.654064148126,77238.75467411993,286199.7240774034,8.825052244120698,0.0,0,0,0,0.0,5350.567577559992,18144.959014602442,0.0,0.0,77086.90563327438
35,1978-09-01,0.37,18.94444444,9,1978,1978,18.94444444,0.28,5.1,5.422580087573003,30.86,26.92235172706452,1.1462594469032599,0.43124018725038393,0.0,0.0,0.0,0.0,1.0,0,30760.063534554847,68071.05777203309,229083.5153385828,8.043293614320945,4760.516610621416,0,0,0,0.0,4319.346848254237,14294.724437039682,0.0,4760.516610621416,61876.725349442044
36,1978-10-01,0.0,19.88888889,10,1978,1979,19.88888889,0.25,3.41,5.0856158463326135,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,0.0,0.0,0.0,0.0,1.0,0,25747.40181394477,60753.47236267239,184355.50158187954,7.345759687808433,0.0,0,0,0,545.0967410075223,3071.0872079894834,11441.959755166457,0.0,545.0967410075223,45273.11049771079
37,1978-11-01,2.25,10.94444444,11,1978,1979,10.94444444,0.225382292,1.8,2.5013301125313028,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,0.0,0.0,0.0,0.0,1.0,0,12143.791085225988,58259.20069192314,169599.9361005862,7.098879827135926,22770.403207500418,0,0,0,0.0,2570.6226601561966,9207.944214692796,0.0,22770.403207500418,37525.96868879376
38,1978-12-01,1.37,7.555555556,12,1978,1979,7.555555556,0.215382292,0.93,1.6359724644164575,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,0.0,0.0,0.0,0.0,1.0,0,7806.001292681916,57257.69690481637,163675.4742961191,6.999734151645305,13295.423846460792,0,0,0,2607.295299031736,1212.4370749897405,8470.952789743911,0.0,15902.719145492527,21827.18094995964
39,1979-01-01,5.21,7.055555556,1,1979,1979,7.055555556,0.225382292,1.24,1.5954601532846957,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,3.6145398467153043,3.6145398467153043,0.0,0.0,0.19705437323744546,0,8395.322939835694,63144.087347226574,198755.48184393492,7.579834531756132,49692.25399062497,0,0,0,1522.3751541691286,153.57467940254057,8175.045624893815,0.0,51214.629144794104,16134.621596978272
40,1979-02-01,5.34,8.055555556,2,1979,1979,8.055555556,0.245382292,1.68,1.9906467498429417,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,4.501599767457465,0.887059920742161,2.462293329414898,115727.7864825002,0.0,0,14786.784759981854,89137.57156249949,358018.9864320459,9.690240985857164,56168.26970173104,0,0,0,5689.946684183903,0.0,9927.175340468519,0.0,177586.00286841515,18322.498280304215
41,1979-03-01,3.31,10.38888889,3,1979,1979,10.38888889,0.27,3.41,2.8414762605256048,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,4.501599767457465,0.0,0.4685237394743953,22020.615755296578,0.0,0,22859.373542942943,96538.72049755366,402950.43862310273,10.174516965316698,49148.00453595673,0,0,0,6431.474410599427,0.0,17881.857750814,0.0,77600.09470185274,32668.642510795857
42,1979-04-01,1.25,11.16666667,4,1979,1979,11.16666667,0.294617708,4.8,3.3373816946058645,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,2.4142180728516007,0.0,0.0,0.0,0.46369775245142064,0,26028.411002616736,93588.61545151714,384635.87840950146,9.985948576984672,20101.508471473862,0,0,0,5627.628110738981,1058.2888883387482,20126.034364532446,0.0,25729.136582212843,44043.69679581414
43,1979-05-01,0.59,16.5,5,1979,1979,16.5,0.314617708,6.2,5.298151397801783,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,0.0,0.0,0.0,0.0,1.0,0,38637.57673372776,87511.82931410814,348297.17579895223,9.582233889981925,9197.973029809225,0,0,0,2301.6969907610915,2598.6786400695187,19211.2829884333,0.0,11499.670020570316,47838.37263111956
44,1979-06-01,0.0,19.55555556,6,1979,1979,19.55555556,0.329235416,6.9,6.584035170407605,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,0.0,0.0,0.0,0.0,1.0,0,42623.35142814684,77684.91569374427,289458.9365643201,8.867690608203516,0.0,0,0,0,1053.2018964575398,3857.5787569933123,17396.285640368602,0.0,1053.2018964575398,59891.44113108967
45,1979-07-01,0.19,21.33333333,7,1979,1979,21.33333333,0.324617708,7.44,7.088135188488791,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,0.0,0.0,0.0,0.0,1.0,0,40366.160092580205,68338.69674179232,230581.26556141855,8.064490960900892,2458.710509079017,0,0,0,0.0,4255.518821850716,14457.511261983065,0.0,2458.710509079017,61336.38151198062
46,1979-08-01,0.0,19.72222222,8,1979,1979,19.72222222,0.304617708,6.51,6.14420295587705,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,0.0,0.0,0.0,0.0,1.0,0,30292.724393562286,59163.52297168837,174949.70885058498,7.188388504578596,0.0,0,0,0,281.5314376993572,4030.1606580466605,11516.767397906047,0.0,281.5314376993572,55913.088148532916
47,1979-09-01,0.0,22.0,9,1979,1979,22.0,0.28,5.1,6.30681721998565,19.51,26.92235172706452,0.7246766626403954,1.1462594469032599,0.0,0.0,0.0,0.0,1.0,0,27314.845572044487,51972.03841992422,132894.40027881737,6.43345567506337,0.0,0,0,0,0.0,3024.4280307064864,8738.156147498841,0.0,0.0,42055.30857176761
48,1979-10-01,2.93,16.5,10,1979,1980,16.5,0.25,3.41,4.209991414248195,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,0.0,0.0,0.0,0.0,1.0,0,17545.9946334992,50012.4382414186,121580.94989384303,6.208787051106328,25366.14490034168,0,0,0,0.0,2727.116370558823,6637.6333427126865,0.0,25366.14490034168,36679.595285316
49,1979-11-01,2.29,11.55555556,11,1979,1980,11.55555556,0.225382292,1.8,2.643681108376714,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,0.0,0.0,0.0,0.0,1.0,0,10848.0333266919,49240.58333201706,117124.76423020812,6.120293703181665,19077.901765420724,0,0,0,1836.2648343423668,1751.7935101095795,6072.564119789221,0.0,20914.16659976309,25370.352263398
50,1979-12-01,4.28,11.16666667,12,1979,1980,11.16666667,0.215382292,0.93,2.4398157311815596,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,1.8401842688184407,1.8401842688184407,0.0,0.0,0.5912154869650286,0,10685.847278766385,52557.31640155342,136273.6869503354,6.500516850040191,35106.21885981722,0,0,0,1381.0565327334527,640.3268804303873,5849.992465301112,0.0,36487.27539255068,17338.3526724234
51,1980-01-01,6.24,9.555555556,1,1980,1980,9.555555556,0.225382292,1.24,2.1778051278181767,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,4.501599767457465,2.6614154986390246,1.400779373542799,65836.63055651155,0.0,0,12765.859269830677,70341.60645559737,241789.8667336253,8.223123955976558,54630.46150301284,0,0,0,2541.3524763922965,0.0,6806.41747386037,0.0,123008.44453591667,17492.264752626754
52,1980-02-01,8.4,11.05555556,2,1980,1980,11.05555556,0.245382292,1.68,2.751472155467462,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,4.501599767457465,0.0,5.648527844532538,265480.8086930293,0.0,0,28267.410774999862,123282.70472443446,584808.671138241,11.652124224524135,98425.73493847669,0,0,0,3954.719794276886,0.0,12076.599751336418,0.0,367861.26342578285,24842.459021167095
53,1980-03-01,2.32,9.444444444,3,1980,1980,9.444444444,0.27,3.41,2.5779276606194106,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,4.243672106838055,0.0,0.0,0.0,0.057296888649230104,0,26435.675816734205,123055.4738392421,581939.2763887594,11.641029217902494,47643.89255516573,0,0,0,7125.076221550446,161.70445698354146,29209.248294214358,0.0,54768.968776716174,57638.36352619776
54,1980-04-01,2.27,11.94444444,4,1980,1980,11.94444444,0.294617708,4.8,3.5742107076021017,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,2.939461399235953,0.0,0.0,0.0,0.3470184931842173,0,36500.342912869964,122545.68932459265,575501.8899900581,11.616137960004792,46531.16135120771,0,0,0,3448.959422645989,915.8997869357622,29065.93156888504,0.0,49980.1207738537,56417.50717255501
55,1980-05-01,0.52,13.05555556,5,1980,1980,13.05555556,0.314617708,6.2,4.178138873892571,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,0.0,0.0,0.0,0.0,1.0,0,40401.9543334697,116038.13722686286,520596.3156765397,11.2843892773484,10614.962897296153,0,0,0,3368.4083894507144,3644.197161069576,28744.405526325707,0.0,13983.371286746868,68888.94560026524
56,1980-06-01,0.0,15.44444444,6,1980,1980,15.44444444,0.329235416,6.9,5.185136381767927,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,0.0,0.0,0.0,0.0,1.0,0,45099.74982292359,104374.68911677042,450926.9934863339,10.652494956597462,0.0,0,0,0,768.4211835394561,4033.7343579251387,26002.05468235046,0.0,768.4211835394561,70437.7433737453
57,1980-07-01,0.54,20.77777778,7,1980,1980,20.77777778,0.324617708,7.44,6.901746209291139,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,0.0,0.0,0.0,0.0,1.0,0,54160.294825128665,94167.98563624611,388190.89006099047,10.023442190468932,9388.712763578376,0,0,0,0.0,4502.762636010629,22522.30372998762,0.0,9388.712763578376,72124.81618892183
58,1980-08-01,0.0,20.72222222,8,1980,1980,20.72222222,0.304617708,6.51,6.4590326433978555,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,0.0,0.0,0.0,0.0,1.0,0,43529.81018700039,80872.43881294456,309914.0355349319,9.125131603405062,0.0,0,0,0,679.652472034412,5407.368175021514,19388.843997942717,0.0,679.652472034412,78956.5069980929
59,1980-09-01,0.0,19.33333333,9,1980,1980,19.33333333,0.28,5.1,5.535119359128822,29.79,26.92235172706452,1.1065155192238532,0.7246766626403954,0.0,0.0,0.0,0.0,1.0,0,32838.86098805802,71193.82732131702,246559.0301805075,8.29062093173302,0.0,0,0,0,0.0,4346.01973696612,15479.17543045791,0.0,0.0,63355.005354424415
60,1980-10-01,0.07,18.33333333,10,1980,1981,18.33333333,0.25,3.41,4.683689876490398,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,0.0,0.0,0.0,0.0,1.0,0,24658.237421281905,63176.43927294073,198956.88280752124,7.582937750635065,830.15173265045,0,0,0,0.0,3278.6345123142273,12314.803605264475,0.0,830.15173265045,48432.29910563672
61,1980-11-01,0.2,13.77777778,11,1980,1981,13.77777778,0.225382292,1.8,3.161321085222168,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,0.0,0.0,0.0,0.0,1.0,0,15102.90243823413,57328.826896453305,164096.04828350217,7.00679260356178,2104.7583356354976,0,0,0,91.75961037330657,2461.880399921689,9937.234648824253,0.0,2196.5179460088043,37057.35247002785
62,1980-12-01,2.72,11.44444444,12,1980,1981,11.44444444,0.215382292,0.93,2.501649826844207,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,0.2183501731557933,0.2183501731557933,0.0,0.0,0.951494983020421,0,12003.3367709363,57578.01899594393,165570.21422323334,7.031457322936336,25975.209371210465,0,0,0,232.64639127026197,1434.735487605081,8196.051896910354,0.0,26207.855762480725,24733.689822749566
63,1981-01-01,6.28,10.72222222,1,1981,1981,10.72222222,0.225382292,1.24,2.4495661153126336,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,4.048784057843161,3.8304338846873676,0.0,0.0,0.1005899531290535,0,13201.968194277018,64674.15488032455,208280.63587157527,7.726599657786127,60232.856557431,0,0,0,2871.131863638401,120.54841865083782,8269.681583140336,0.0,63103.9884210694,20393.566772727474
64,1981-02-01,1.51,10.44444444,2,1981,1981,10.44444444,0.245382292,1.68,2.596489200422221,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,2.9622948574209396,0.0,0.0,0.0,0.34194619458716025,0,13954.529302636476,64492.60470808335,207150.42866376616,7.70918524088402,16267.649531072895,0,0,0,6657.750905048522,450.7143421843335,10402.925107469177,0.0,22925.400436121417,24055.60764393053
65,1981-03-01,4.65,9.5,3,1981,1981,9.5,0.27,3.41,2.593430519535911,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,4.501599767457465,1.5393049100365257,0.5172645704275638,24311.4348100955,0.0,0,15863.496518863214,73401.60331745593,258914.0956373926,8.465479596759078,49955.11557978098,0,0,0,1798.1209024221664,0.0,10346.475016035763,0.0,76064.67129229865,24301.00431867224
66,1981-04-01,0.39,12.55555556,4,1981,1981,12.55555556,0.294617708,4.8,3.7602906509522764,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,1.1313091165051885,0.0,0.0,0.0,0.7486873167438073,0,21898.3527626855,69882.95787339687,239223.19635370225,8.18679840531384,4768.559996547852,0,0,0,5521.715803831629,1185.7805281529609,12931.898037053636,0.0,10290.27580037948,29981.17508406981
67,1981-05-01,0.34,15.55555556,5,1981,1981,15.55555556,0.314617708,6.2,4.991051190682047,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,0.0,0.0,0.0,0.0,1.0,0,26858.879263922296,64576.887483901584,207675.11558390508,7.717269702482963,3957.922568168896,0,0,0,527.0858207185239,2186.3332944672297,11948.403101531861,0.0,4485.00838888742,36033.08915868459
68,1981-06-01,0.0,21.5,6,1981,1981,21.5,0.329235416,6.9,7.245676486415905,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,0.0,0.0,0.0,0.0,1.0,0,35034.33275867,58022.462621981904,168199.44547484626,7.075447791881556,0.0,0,0,0,437.4831954917055,2681.59265782087,10372.68138280737,0.0,437.4831954917055,39913.153304550535
69,1981-07-01,0.0,22.16666667,7,1981,1981,22.16666667,0.324617708,7.44,7.367718662317772,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,0.0,0.0,0.0,0.0,1.0,0,30673.000344301003,49957.93419937956,121266.27918593393,6.20253814979507,0.0,0,0,0,0.0,3497.8305898078315,8401.002940434499,0.0,0.0,46933.16628891233
70,1981-08-01,0.0,22.11111111,8,1981,1981,22.11111111,0.304617708,6.51,6.896296098637676,16.17,26.92235172706452,0.6006161781084159,1.1065155192238532,0.0,0.0,0.0,0.0,1.0,0,24150.54769904778,42023.51062707748,81474.03666514209,5.338673091977558,0.0,0,0,0,0.0,3062.3948120984614,6056.847364392377,0.0,0.0,39792.24252079184
