Date,precip_in,tmean_c
1984-06-01,0,18.94
1984-07-01,0,22.78
1984-08-01,0,21.50
1984-09-01,0,22.83
1984-10-01,1.4,15.83
1984-11-01,4.8,11.50
1984-12-01,1.75,8.22
1985-01-01,0.84,7.72
1985-02-01,1.58,10.50
1985-03-01,3.71,10.22
1985-04-01,0.37,15.61
1985-05-01,0.16,15.61
1985-06-01,0.01,20.94
1985-07-01,0,22.50
1985-08-01,0,20.28
1985-09-01,0.26,18.83
1985-10-01,0.98,16.50
1985-11-01,3.41,10.94
1985-12-01,1.91,8.28
1986-01-01,1.8,11.78
1986-02-01,10.44,12.28
1986-03-01,5.37,14.17
1986-04-01,0.68,14.00
1986-05-01,0.2,16.39
1986-06-01,0,19.78
1986-07-01,0,20.72
1986-08-01,0,21.00
1986-09-01,0.89,17.56
1986-10-01,0,17.39
1986-11-01,0.06,13.61
1986-12-01,0.89,9.06
1987-01-01,2.01,8.50
1987-02-01,3.24,11.00
1987-03-01,2.18,11.94
1987-04-01,0.14,16.17
1987-05-01,0.12,17.83
1987-06-01,0,19.50
1987-07-01,0,19.17
1987-08-01,0,20.78
1987-09-01,0,20.56
1987-10-01,0.83,19.11
1987-11-01,0.88,12.89
1987-12-01,3.87,9.22
1988-01-01,2.32,9.67
1988-02-01,0.4,11.67
1988-03-01,0.19,13.22
1988-04-01,1.87,14.78
1988-05-01,0.62,15.67
1988-06-01,0.01,18.89
1988-07-01,0,22.83
1988-08-01,0,21.44
1988-09-01,0,20.39
1988-10-01,0.07,18.06
1988-11-01,1.61,12.78
1988-12-01,2.75,9.06
1989-01-01,1.57,8.22
1989-02-01,1.1,8.72
1989-03-01,3.03,12.94
1989-04-01,0.24,16.28
1989-05-01,0.09,16.72
1989-06-01,0,19.44
1989-07-01,0,21.17
1989-08-01,0,20.28
1989-09-01,1.09,19.39
1989-10-01,1.73,16.94
1989-11-01,1.26,13.28
1989-12-01,0,9.11
1990-01-01,2.7,9.44
1990-02-01,3.26,8.72
1990-03-01,1.12,12.22
1990-04-01,0.18,15.89
1990-05-01,2.34,16.33
1990-06-01,0,19.72
1990-07-01,0,22.06
1990-08-01,0,21.72
1990-09-01,0.56,20.33
1990-10-01,0,18.56
1990-11-01,0.33,12.33
1990-12-01,1.53,6.28
1991-01-01,0.25,9.33
1991-02-01,2.09,12.56
1991-03-01,9.54,10.17
1991-04-01,0.2,12.78
1991-05-01,0.17,15.00
1991-06-01,0.08,17.50
1991-07-01,0,21.17
1991-08-01,0,20.61
1991-09-01,0.01,21.22
1991-10-01,1.26,19.39
1991-11-01,0.55,13.44
1991-12-01,3.09,8.89
1992-01-01,1.87,8.44
1992-02-01,7.79,12.33
1992-03-01,3.4,13.39
1992-04-01,0.1,16.28
1992-05-01,0,18.83
1992-06-01,0.05,19.39
1992-07-01,0,21.78
1992-08-01,0,22.22
1992-09-01,0,20.67
1992-10-01,1.08,19.06
1992-11-01,0.01,13.06
1992-12-01,5.79,8.28
1993-01-01,9.58,8.72
1993-02-01,6.4,10.06
1993-03-01,2.89,13.78
1993-04-01,0.63,14.06
1993-05-01,0.62,17.11
1993-06-01,0.9,20.06
1993-07-01,0,20.67
1993-08-01,0,21.89
1993-09-01,0,20.17
1993-10-01,0.49,18.22
1993-11-01,1.24,12.44
1993-12-01,1.6,8.78
1994-01-01,1.66,10.00
1994-02-01,4.11,9.22
1994-03-01,0.58,13.28
1994-04-01,1.36,14.28
1994-05-01,1.27,15.94
1994-06-01,0,19.33
1994-07-01,0,20.39
1994-08-01,0,21.28
1994-09-01,0.04,20.33
1994-10-01,0.52,16.78
1994-11-01,2.7,9.72
1994-12-01,1.76,8.00
1995-01-01,12.1,11.39
1995-02-01,0.55,12.56
1995-03-01,9.49,11.78
1995-04-01,0.94,13.22
1995-05-01,1.48,15.17
1995-06-01,0.67,18.56
1995-07-01,0,21.83
1995-08-01,0,21.72
1995-09-01,0,20.44
1995-10-01,0,18.44
1995-11-01,0.11,15.33
1995-12-01,6.35,11.56
1996-01-01,4.09,10.67
1996-02-01,7.12,12.67
1996-03-01,2.78,13.22
1996-04-01,0.85,15.39
1996-05-01,1.94,17.72
1996-06-01,0,19.94
1996-07-01,0,23.39
1996-08-01,0,22.06
1996-09-01,0.01,19.83
1996-10-01,1.42,16.83
1996-11-01,2.43,13.06
1996-12-01,6.82,11.17
1997-01-01,10.59,10.28
1997-02-01,0.24,11.22
1997-03-01,0.09,13.78
1997-04-01,0.15,14.94
1997-05-01,0.35,18.83
1997-06-01,0.1,18.56
1997-07-01,0,20.61
1997-08-01,0.51,21.06
1997-09-01,0,21.50
1997-10-01,0.67,16.72
1997-11-01,4.23,14.22
1997-12-01,2.88,8.83
1998-01-01,6.77,10.56
1998-02-01,12.98,9.83
1998-03-01,2.33,12.11
1998-04-01,1.81,12.39
1998-05-01,2.32,13.22
1998-06-01,0,17.33
1998-07-01,0,20.83
1998-08-01,0,22.83
1998-09-01,0.06,20.89
1998-10-01,0.57,15.56
1998-11-01,1.78,11.78
1998-12-01,1.97,7.56
1999-01-01,3.26,9.17
1999-02-01,4.03,9.11
1999-03-01,2.3,9.89
1999-04-01,1.69,12.06
1999-05-01,0,13.94
1999-06-01,0.12,17.33
1999-07-01,0,19.72
1999-08-01,0,19.78
1999-09-01,0.1,20.33
1999-10-01,0.08,19.00
1999-11-01,1.44,13.50
1999-12-01,0.44,10.33
2000-01-01,5.44,10.28
2000-02-01,6.67,10.89
2000-03-01,2.04,11.72
2000-04-01,0.81,14.50
2000-05-01,0.3,16.33
2000-06-01,0.17,19.44
2000-07-01,0,18.67
2000-08-01,0,20.61
2000-09-01,0.11,19.72
2000-10-01,1.71,15.89
2000-11-01,0.63,10.39
2000-12-01,0.33,10.39
2001-01-01,3.85,8.78
2001-02-01,4.7,9.50
2001-03-01,2.16,13.44
2001-04-01,1.36,11.44
2001-05-01,0,19.22
2001-06-01,0.04,20.11
2001-07-01,0,20.17
2001-08-01,0,20.28
2001-09-01,0.06,19.11
2001-10-01,0.17,18.28
2001-11-01,2.73,13.56
2001-12-01,4.85,9.39
2002-01-01,1.21,8.28
2002-02-01,1.2,11.22
2002-03-01,2.4,11.67
2002-04-01,0.23,13.44
2002-05-01,0.66,14.83
2002-06-01,0,18.17
2002-07-01,0,20.67
2002-08-01,0,20.17
2002-09-01,0,20.56
2002-10-01,0,16.50
2002-11-01,2.74,13.72
2002-12-01,7.27,10.17
2003-01-01,1.2,12.56
2003-02-01,1.47,10.33
2003-03-01,1.38,12.17
2003-04-01,2.71,11.22
2003-05-01,0.91,15.94
2003-06-01,0,18.89
2003-07-01,0,22.67
2003-08-01,0.19,20.78
2003-09-01,0,21.22
2003-10-01,0,19.06
2003-11-01,1.75,11.00
2003-12-01,4.89,9.94
2004-01-01,2.01,9.06
2004-02-01,4.5,10.17
2004-03-01,0.4,15.17
2004-04-01,0.06,14.89
2004-05-01,0.05,16.33
2004-06-01,0,18.67
2004-07-01,0,20.39
2004-08-01,0,21.00
2004-09-01,0.09,20.61
2004-10-01,2.94,15.83
2004-11-01,0.94,11.61
2004-12-01,4.66,9.72
2005-01-01,4.26,8.83
2005-02-01,4.49,11.67
2005-03-01,3.83,13.17
2005-04-01,1.6,12.72
2005-05-01,1.59,16.22
2005-06-01,0.26,17.67
2005-07-01,0,22.22
2005-08-01,0,21.56
2005-09-01,0,18.72
2005-10-01,0.09,16.89
2005-11-01,0.52,13.78
2005-12-01,4.94,11.00
2006-01-01,4.04,9.89
2006-02-01,1.47,11.11
2006-03-01,5.33,9.11
2006-04-01,4.37,12.22
2006-05-01,0.59,17.06
2006-06-01,0,20.17
2006-07-01,0,23.50
2006-08-01,0,20.22
2006-09-01,0,19.67
2006-10-01,0.06,16.44
2006-11-01,1.02,12.89
2006-12-01,2.2,9.44
2007-01-01,0.77,8.11
2007-02-01,3.66,10.33
2007-03-01,0.43,13.50
2007-04-01,0.8,13.67
2007-05-01,0.08,16.39
2007-06-01,0,18.61
2007-07-01,0,20.39
2007-08-01,0,20.78
2007-09-01,0.16,18.94
2007-10-01,0.98,16.00
2007-11-01,0.72,13.72
2007-12-01,2,8.22
2008-01-01,7.5,8.11
2008-02-01,2.87,9.89
2008-03-01,0.17,11.61
2008-04-01,0.05,12.94
2008-05-01,0,16.67
2008-06-01,0,19.89
2008-07-01,0,21.17
2008-08-01,0,21.33
2008-09-01,0,21.17
2008-10-01,0.24,18.39
2008-11-01,1.69,14.28
2008-12-01,1.83,8.61
2009-01-01,1.83,10.72
2009-02-01,6.24,10.28
2009-03-01,2.59,11.61
2009-04-01,0.34,13.78
2009-05-01,0.36,17.56
2009-06-01,0,18.94
2009-07-01,0,21.06
2009-08-01,0,21.44
2009-09-01,0.23,21.56
2009-10-01,4.81,16.11
2009-11-01,0.24,12.44
2009-12-01,2.58,8.94
2010-01-01,7.09,10.17
2010-02-01,2.98,11.17
2010-03-01,1.54,11.78
2010-04-01,3.6,11.78
2010-05-01,0.51,14.17
2010-06-01,0,18.61
2010-07-01,0,19.94
2010-08-01,0,19.06
2010-09-01,0,20.44
2010-10-01,1.05,17.17
2010-11-01,2.41,12.00
2010-12-01,4.92,10.11
2011-01-01,1.43,9.89
2011-02-01,4.42,9.06
2011-03-01,5.96,10.67
2011-04-01,0.3,12.78
2011-05-01,0.76,14.17
2011-06-01,0.98,17.33
2011-07-01,0,20.28
2011-08-01,0,20.00
2011-09-01,0,20.83
2011-10-01,0.98,17.78
2011-11-01,1.23,11.56
2011-12-01,0.07,9.06
2012-01-01,2.2,10.00
2012-02-01,0.92,10.72
2012-03-01,3.06,10.72
2012-04-01,2.45,13.44
2012-05-01,0,16.22
2012-06-01,0.19,18.44
2012-07-01,0,19.78
2012-08-01,0,20.83
2012-09-01,0,19.17
2012-10-01,0.45,17.61
2012-11-01,2.39,13.56
2012-12-01,7.24,9.11
2013-01-01,0.63,8.22
2013-02-01,0.4,9.50
2013-03-01,0.76,12.94
2013-04-01,0.33,15.44
2013-05-01,0,16.78
2013-06-01,0.01,19.39
2013-07-01,0,21.06
2013-08-01,0,20.39
2013-09-01,0.3,19.61
2013-10-01,0.05,16.28
2013-11-01,0.67,13.39
2013-12-01,0.42,8.78
2014-01-01,0.11,12.28
2014-02-01,3.61,11.50
2014-03-01,2.37,13.83
2014-04-01,1.32,14.39
2014-05-01,0,17.94
2014-06-01,0,19.17
2014-07-01,0,21.72
2014-08-01,0,21.33
2014-09-01,0.32,20.78
2014-10-01,0.1,19.28
2014-11-01,1.7,14.11
2014-12-01,9.44,11.61
2015-01-01,0,10.94
2015-02-01,3.05,13.56
2015-03-01,0.52,15.06
2015-04-01,1.06,13.94
2015-05-01,0.58,14.89
2015-06-01,0,19.89
2015-07-01,0,21.33
2015-08-01,0.02,21.61
2015-09-01,0,21.39
2015-10-01,0.19,19.78
2015-11-01,2.76,11.56
2015-12-01,3.18,8.67
2016-01-01,6.05,10.44
2016-02-01,0.85,13.06
2016-03-01,5.45,13.11
2016-04-01,1.53,14.89
2016-05-01,0.37,16.56
2016-06-01,0.01,20.44
2016-07-01,0.01,20.72
2016-08-01,0,20.06
2016-09-01,0,19.94
2016-10-01,3.85,16.78
2016-11-01,1.42,13.72
2016-12-01,1.63,9.06
2017-01-01,11.87,8.61
2017-02-01,7.49,11.06
2017-03-01,2.13,13.33
2017-04-01,2.14,13.72
2017-05-01,0.01,17.11
2017-06-01,0.04,19.89
2017-07-01,0,21.94
2017-08-01,0,21.72
2017-09-01,0,21.78
2017-10-01,0.26,18.22
2017-11-01,1.95,13.83
2017-12-01,0.08,10.44
2018-01-01,3.56,11.11
2018-02-01,0.29,11.11
2018-03-01,4.11,11.11
2018-04-01,1.54,14.00
2018-05-01,0,15.67
2018-06-01,0,18.83
2018-07-01,0,22.17
2018-08-01,0,21.11
2018-09-01,0,19.22
2018-10-01,0.06,17.94
2018-11-01,2.52,14.72
2018-12-01,1.75,10.22
2019-01-01,5.3,10.89
2019-02-01,8.13,8.33
2019-03-01,3.34,11.39
2019-04-01,0.16,15.56
2019-05-01,2.11,15.00
2019-06-01,0,20.61
2019-07-01,0.02,21.39
2019-08-01,0,22.17
2019-09-01,0.15,20.61
2019-10-01,0,17.17
2019-11-01,1.07,14.00
2019-12-01,5.12,10.50
2020-01-01,1.33,9.78
2020-02-01,0,12.11
2020-03-01,3.63,11.28
2020-04-01,2.11,14.33
2020-05-01,0.59,17.72
2020-06-01,0,20.22
